Concept,,,,,,,2020-05-04 - $600M Senior Notes Due Two Thousand Thirty [Member],2020-09-09 - $250M Senior Notes Due Two Thousand Thirty [Member],2020-09-17 - $50M Senior Notes Due Two Thousand Thirty [Member],2020-12-31,2020-12-31 - Additional Paid-in Capital [Member],2020-12-31 - Common Stock [Member],2020-12-31 - Deferred Compensation Liability [Member],2020-12-31 - Deferred Compensation Trust [Member],2020-12-31 - Retained Earnings [Member],"2020-12-31 - Treasury Stock, Common [Member]",2021-12-31,2021-12-31 - Additional Paid-in Capital [Member],2021-12-31 - Common Stock [Member],2021-12-31 - Corporate And Reconciling Items [Member],2021-12-31 - Corporate Reconciling Items And Eliminations [Member],"2021-12-31 - Corporate Reconciling Items And Eliminations [Member], Mid Atlantic [Member], Home Building Segment [Member]","2021-12-31 - Corporate Reconciling Items And Eliminations [Member], Mid East [Member], Home Building Segment [Member]","2021-12-31 - Corporate Reconciling Items And Eliminations [Member], North East [Member], Home Building Segment [Member]","2021-12-31 - Corporate Reconciling Items And Eliminations [Member], South East [Member], Home Building Segment [Member]","2021-12-31 - Corporate, Non-Segment [Member]",2021-12-31 - Deferred Compensation Liability [Member],2021-12-31 - Deferred Compensation Trust [Member],"2021-12-31 - Fair Value, Inputs, Level 2 [Member], Not Designated as Hedging Instrument [Member], Mortgage Banking Segment [Member]",2021-12-31 - Home Building Segment [Member],"2021-12-31 - Mid Atlantic [Member], Home Building Segment [Member]","2021-12-31 - Mid East [Member], Home Building Segment [Member]",2021-12-31 - Mortgage Banking Segment [Member],"2021-12-31 - North East [Member], Home Building Segment [Member]",2021-12-31 - Operating Segments [Member],"2021-12-31 - Operating Segments [Member], Mid Atlantic [Member], Home Building Segment [Member]","2021-12-31 - Operating Segments [Member], Mid East [Member], Home Building Segment [Member]","2021-12-31 - Operating Segments [Member], Mortgage Banking Segment [Member]","2021-12-31 - Operating Segments [Member], North East [Member], Home Building Segment [Member]","2021-12-31 - Operating Segments [Member], South East [Member], Home Building Segment [Member]",2021-12-31 - Retained Earnings [Member],"2021-12-31 - South East [Member], Home Building Segment [Member]","2021-12-31 - Treasury Stock, Common [Member]",2022-12-31,2022-12-31 - $300M Senior Notes Due Two Thousand Thirty [Member],2022-12-31 - $600M Senior Notes Due Two Thousand Thirty [Member],"2022-12-31 - $600M Senior Notes Due Two Thousand Thirty [Member], Fair Value, Inputs, Level 2 [Member], Fair Value, Recurring [Member]",2022-12-31 - Additional Paid-in Capital [Member],2022-12-31 - Common Stock [Member],2022-12-31 - Corporate And Reconciling Items [Member],2022-12-31 - Corporate Reconciling Items And Eliminations [Member],"2022-12-31 - Corporate Reconciling Items And Eliminations [Member], Mid Atlantic [Member], Home Building Segment [Member]","2022-12-31 - Corporate Reconciling Items And Eliminations [Member], Mid East [Member], Home Building Segment [Member]","2022-12-31 - Corporate Reconciling Items And Eliminations [Member], North East [Member], Home Building Segment [Member]","2022-12-31 - Corporate Reconciling Items And Eliminations [Member], South East [Member], Home Building Segment [Member]","2022-12-31 - Corporate, Non-Segment [Member]",2022-12-31 - Deferred Compensation Liability [Member],2022-12-31 - Deferred Compensation Trust [Member],2022-12-31 - Employee Stock [Member],"2022-12-31 - Fair Value, Inputs, Level 2 [Member], Fair Value, Recurring [Member], Forward Contracts [Member], Mortgage Banking Segment [Member]","2022-12-31 - Fair Value, Inputs, Level 2 [Member], Fair Value, Recurring [Member], Interest Rate Lock Commitments [Member], Mortgage Banking Segment [Member]","2022-12-31 - Fair Value, Inputs, Level 2 [Member], Fair Value, Recurring [Member], Mortgages Held For Sale [Member], Mortgage Banking Segment [Member]","2022-12-31 - Fair Value, Inputs, Level 2 [Member], Not Designated as Hedging Instrument [Member], Mortgage Banking Segment [Member]","2022-12-31 - Furniture and Fixtures [Member], Home Building Segment [Member]",2022-12-31 - Home Building Segment [Member],"2022-12-31 - Mid Atlantic [Member], Home Building Segment [Member]","2022-12-31 - Mid East [Member], Home Building Segment [Member]",2022-12-31 - Mortgage Banking Segment [Member],"2022-12-31 - North East [Member], Home Building Segment [Member]","2022-12-31 - Office Facilities And Other Equipment [Member], Home Building Segment [Member]","2022-12-31 - Office Facilities And Other Equipment [Member], Mortgage Banking Segment [Member]",2022-12-31 - Operating Segments [Member],"2022-12-31 - Operating Segments [Member], Mid Atlantic [Member], Home Building Segment [Member]","2022-12-31 - Operating Segments [Member], Mid East [Member], Home Building Segment [Member]","2022-12-31 - Operating Segments [Member], Mortgage Banking Segment [Member]","2022-12-31 - Operating Segments [Member], North East [Member], Home Building Segment [Member]","2022-12-31 - Operating Segments [Member], South East [Member], Home Building Segment [Member]",2022-12-31 - Other Assets [Member],"2022-12-31 - Production Facility [Member], Home Building Segment [Member]",2022-12-31 - Restricted Stock Units (RSUs) [Member],2022-12-31 - Retained Earnings [Member],"2022-12-31 - Revolving Credit Facility [Member], Repurchase Agreement [Member]","2022-12-31 - South East [Member], Home Building Segment [Member]","2022-12-31 - Treasury Stock, Common [Member]",2023-06-30,2023-12-31,2023-12-31 - $300M Senior Notes Due Two Thousand Thirty [Member],2023-12-31 - $600M Senior Notes Due Two Thousand Thirty [Member],"2023-12-31 - $600M Senior Notes Due Two Thousand Thirty [Member], Fair Value, Inputs, Level 2 [Member], Fair Value, Recurring [Member]",2023-12-31 - Additional Paid-in Capital [Member],2023-12-31 - Common Stock [Member],2023-12-31 - Corporate And Reconciling Items [Member],2023-12-31 - Corporate Reconciling Items And Eliminations [Member],"2023-12-31 - Corporate Reconciling Items And Eliminations [Member], Mid Atlantic [Member], Home Building Segment [Member]","2023-12-31 - Corporate Reconciling Items And Eliminations [Member], Mid East [Member], Home Building Segment [Member]","2023-12-31 - Corporate Reconciling Items And Eliminations [Member], North East [Member], Home Building Segment [Member]","2023-12-31 - Corporate Reconciling Items And Eliminations [Member], South East [Member], Home Building Segment [Member]","2023-12-31 - Corporate, Non-Segment [Member]",2023-12-31 - Credit Agreement [Member],2023-12-31 - Deferred Compensation Liability [Member],2023-12-31 - Deferred Compensation Trust [Member],2023-12-31 - Employee Performance Based Stock Option [Member],2023-12-31 - Employee Stock Option [Member],"2023-12-31 - Employee Stock Option [Member], Share-Based Payment Arrangement, Tranche Three [Member]",2023-12-31 - Employee Stock [Member],"2023-12-31 - Employee Stock [Member], Share-Based Payment Arrangement, Tranche One [Member]","2023-12-31 - Employee Stock [Member], Share-Based Payment Arrangement, Tranche Two [Member]","2023-12-31 - Fair Value, Inputs, Level 2 [Member], Fair Value, Recurring [Member], Forward Contracts [Member], Mortgage Banking Segment [Member]","2023-12-31 - Fair Value, Inputs, Level 2 [Member], Fair Value, Recurring [Member], Interest Rate Lock Commitments [Member], Mortgage Banking Segment [Member]","2023-12-31 - Fair Value, Inputs, Level 2 [Member], Fair Value, Recurring [Member], Mortgage Banking Segment [Member]","2023-12-31 - Fair Value, Inputs, Level 2 [Member], Fair Value, Recurring [Member], Mortgages Held For Sale [Member], Mortgage Banking Segment [Member]","2023-12-31 - Fair Value, Inputs, Level 2 [Member], Not Designated as Hedging Instrument [Member], Mortgage Banking Segment [Member]","2023-12-31 - Furniture and Fixtures [Member], Home Building Segment [Member]",2023-12-31 - Home Building Segment [Member],"2023-12-31 - Maximum [Member], Employee Stock Option [Member]","2023-12-31 - Maximum [Member], Manufacturing Facility [Member]","2023-12-31 - Maximum [Member], Office Facilities And Other Equipment [Member]","2023-12-31 - Mid Atlantic [Member], Home Building Segment [Member]","2023-12-31 - Mid East [Member], Home Building Segment [Member]","2023-12-31 - Minimum [Member], Employee Stock Option [Member]","2023-12-31 - Minimum [Member], Manufacturing Facility [Member]","2023-12-31 - Minimum [Member], Office Facilities And Other Equipment [Member]","2023-12-31 - Minimum [Member], Revolving Credit Facility [Member], Repurchase Agreement [Member], Secured Overnight Financing Rate (SOFR) Overnight Index Swap Rate [Member]",2023-12-31 - Mortgage Banking Segment [Member],"2023-12-31 - North East [Member], Home Building Segment [Member]","2023-12-31 - Office Facilities And Other Equipment [Member], Home Building Segment [Member]","2023-12-31 - Office Facilities And Other Equipment [Member], Mortgage Banking Segment [Member]",2023-12-31 - Operating Segments [Member],"2023-12-31 - Operating Segments [Member], Mid Atlantic [Member], Home Building Segment [Member]","2023-12-31 - Operating Segments [Member], Mid East [Member], Home Building Segment [Member]","2023-12-31 - Operating Segments [Member], Mortgage Banking Segment [Member]","2023-12-31 - Operating Segments [Member], North East [Member], Home Building Segment [Member]","2023-12-31 - Operating Segments [Member], South East [Member], Home Building Segment [Member]",2023-12-31 - Other Assets [Member],"2023-12-31 - Production Facility [Member], Home Building Segment [Member]",2023-12-31 - Raw Ground Contracts Variable Interest Entity Not Primary Beneficiary [Member],2023-12-31 - Restricted Stock Units (RSUs) [Member],"2023-12-31 - Restricted Stock Units (RSUs) [Member], Share-Based Payment Arrangement, Tranche One [Member]","2023-12-31 - Restricted Stock Units (RSUs) [Member], Share-Based Payment Arrangement, Tranche Two [Member]","2023-12-31 - Restricted Stock Units (RSUs) [Member], Two Thousand Eighteen, Equity Plan [Member]",2023-12-31 - Retained Earnings [Member],"2023-12-31 - Revolving Credit Facility [Member], Amended Credit Agreement [Member]","2023-12-31 - Revolving Credit Facility [Member], Amended Credit Agreement [Member], Sublimit For Issuance Of Letters Of Credit [Member]","2023-12-31 - Revolving Credit Facility [Member], Credit Agreement [Member]","2023-12-31 - Revolving Credit Facility [Member], Credit Agreement [Member], Sublimit For Issuance Of Letters Of Credit [Member]","2023-12-31 - Revolving Credit Facility [Member], Repurchase Agreement [Member]","2023-12-31 - Revolving Credit Facility [Member], Repurchase Agreement [Member], Secured Overnight Financing Rate (SOFR) Overnight Index Swap Rate [Member]","2023-12-31 - South East [Member], Home Building Segment [Member]","2023-12-31 - Treasury Stock, Common [Member]","2023-12-31 - Two Thousand Eighteen, Equity Plan [Member]","2023-12-31 - Two Thousand Fourteen, Equity Plan [Member]","2023-12-31 - Two Thousand Ten, Equity Plan [Member]","2023-12-31 - Variable Interest Entity, Not Primary Beneficiary [Member]",2024-02-12
0000001 - Document - Cover,,,,,,
,Document And Entity Information [Abstract],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Document Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Amendment Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Document Period End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Document Annual Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Document Transition Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Document Fiscal Year Focus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Document Fiscal Period Focus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity File Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-12378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Trading Symbol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Title of 12(b) Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Common stock, par value $0.01 per share",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Central Index Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000906163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Well-known Seasoned Issuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Current Reporting Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Interactive Data Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Voluntary Filers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Filer Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(ixTransformValueError),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Entity Common Stock, Shares Outstanding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,186,147"
,,Entity Public Float,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,859,813,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Emerging Growth Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Small Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Shell Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Current Fiscal Year End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Registrant Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NVR, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Local Phone Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956-4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Entity Address, Postal Zip Code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Entity Address, City or Town",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reston,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Entity Address, Address Line One",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11700 Plaza America Drive, Suite 500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Entity Address, State or Province",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(ixTransformValueError),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
