Concept,,,,,,,2012-12-31 - 2012 Non-Employee Stock Option Plan,2014-09-16,2018-12-31 - 2018 Non-Employee Stock Option Plan,2020-05-31 - 2020 Non-Employee Stock Option Plan,2020-06-30,2020-06-30 - 2012 Employee Stock Option Plan,2020-06-30 - 2012 Non-Employee Stock Option Plan,2020-06-30 - 2018 Non-Employee Stock Option Plan,2020-06-30 - Additional Paid-in Capital,2020-06-30 - Common Stock,2020-06-30 - Paycheck Protection Program,2020-06-30 - Retained Earnings,"2020-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2020-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2020-06-30 - Treasury Stock, Common [Member]","2021-03-31 - Domestic Tax Authority, Tax Year 2017","2021-03-31 - State Jurisdiction, Tax Year 2017",2021-03-31 - Tax Year 2017,2021-06-30,2021-06-30 - 2012 Employee Stock Option Plan,2021-06-30 - 2012 Non-Employee Stock Option Plan,2021-06-30 - 2018 Non-Employee Stock Option Plan,2021-06-30 - 2020 Non-Employee Stock Option Plan,2021-06-30 - Additional Paid-in Capital,2021-06-30 - Certain employees and directors,2021-06-30 - Common Stock,2021-06-30 - Customer relationships [Member],2021-06-30 - Door locking devices,2021-06-30 - Equipment,2021-06-30 - Foreign,2021-06-30 - Intrusion and access alarm products,2021-06-30 - Operating Expenses.,2021-06-30 - Retained Earnings,"2021-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2021-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2021-06-30 - Selling, General and Administrative Expenses [Member]",2021-06-30 - Services,"2021-06-30 - Shipping and Handling, Cost of sales [Member]","2021-06-30 - Shipping and Handling, Sales revenue, net",2021-06-30 - Trade name,"2021-06-30 - Treasury Stock, Common [Member]",2021-06-30 - United States [Member],"2021-06-30 - customer One, Accounts Receivable, Credit Concentration Risk","2021-06-30 - customer Three, Accounts Receivable, Credit Concentration Risk",2021-12-06,2021-12-31,2022-06-30,2022-06-30 - 2012 Employee Stock Option Plan,2022-06-30 - 2012 Non-Employee Stock Option Plan,2022-06-30 - 2018 Non-Employee Stock Option Plan,2022-06-30 - 2020 Non-Employee Stock Option Plan,2022-06-30 - Additional Paid-in Capital,2022-06-30 - Building improvements,2022-06-30 - Buildings [Member],2022-06-30 - Cash [Member],2022-06-30 - Certain employees and directors,2022-06-30 - Common Stock,2022-06-30 - Current Liabilities,2022-06-30 - Customer relationships [Member],2022-06-30 - Dominican Republic [Member],2022-06-30 - Door locking devices,2022-06-30 - Equipment,"2022-06-30 - Fair Value, Inputs, Level 1, Mutual Fund [Member]",2022-06-30 - Foreign,2022-06-30 - Furniture and fixtures,2022-06-30 - Intrusion and access alarm products,2022-06-30 - Land [Member],2022-06-30 - Machinery and equipment,2022-06-30 - Molds and dies [Member],2022-06-30 - Money Market Funds [Member],2022-06-30 - Operating Expenses.,2022-06-30 - Other current assets,2022-06-30 - Paycheck Protection Program,2022-06-30 - Retained Earnings,"2022-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2022-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2022-06-30 - Selling, General and Administrative Expenses [Member]",2022-06-30 - Services,"2022-06-30 - Shipping and Handling, Cost of sales [Member]","2022-06-30 - Shipping and Handling, Sales revenue, net",2022-06-30 - Trade name,"2022-06-30 - Treasury Stock, Common [Member]",2022-06-30 - United States [Member],"2022-06-30 - customer One, Accounts Receivable, Credit Concentration Risk","2022-06-30 - customer Three, Accounts Receivable, Credit Concentration Risk","2022-06-30 - customer Two, Accounts Receivable, Credit Concentration Risk",2022-09-13,2022-09-14,2022-12-31,2022-12-31 - 2022 Employee Stock Option Plan,2023-02-13,2023-02-13 - Executive Vice President And Chief Financial Officer [Member],2023-02-13 - President And Chairman [Member],2023-02-15 - Green Shoe Option [Member],"2023-02-15 - President And Chairman & Executive Vice President And Chief Financial Officer [Member], Green Shoe Option [Member]","2023-02-15 - Selling, General and Administrative Expenses [Member], Green Shoe Option [Member]",2023-05-05,2023-06-30,2023-06-30 - 2012 Employee Stock Option Plan,"2023-06-30 - 2012 Employee Stock Option Plan, Exercise price range",2023-06-30 - 2012 Non-Employee Stock Option Plan,"2023-06-30 - 2012 Non-Employee Stock Option Plan, Exercise price range",2023-06-30 - 2018 Non-Employee Stock Option Plan,"2023-06-30 - 2018 Non-Employee Stock Option Plan, Exercise price range",2023-06-30 - 2020 Non-Employee Stock Option Plan,"2023-06-30 - 2020 Non-Employee Stock Option Plan, Exercise price range",2023-06-30 - 2022 Employee Stock Option Plan,"2023-06-30 - 2022 Employee Stock Option Plan, Exercise price range",2023-06-30 - Additional Paid-in Capital,2023-06-30 - Building improvements,2023-06-30 - Buildings [Member],2023-06-30 - Cash [Member],2023-06-30 - Cash and Cash Equivalents [Member],2023-06-30 - Certain employees and directors,2023-06-30 - Certificates of Deposit [Member],"2023-06-30 - Chief Executive Officer [Member], Employment Contracts [Member]",2023-06-30 - Common Stock,2023-06-30 - Current Liabilities,2023-06-30 - Customer relationships [Member],2023-06-30 - Dominican Republic [Member],2023-06-30 - Door locking devices,2023-06-30 - Equipment,"2023-06-30 - Fair Value, Inputs, Level 1, Mutual Fund [Member]",2023-06-30 - Foreign,2023-06-30 - Furniture and fixtures,2023-06-30 - Interest-Bearing Deposits [Member],2023-06-30 - Intrusion and access alarm products,2023-06-30 - Land [Member],2023-06-30 - Machinery and equipment,"2023-06-30 - Maximum, 2020 Non-Employee Stock Option Plan","2023-06-30 - Maximum, Buildings [Member]","2023-06-30 - Maximum, Cash and Cash Equivalents [Member]","2023-06-30 - Maximum, Furniture and fixtures","2023-06-30 - Maximum, Interest-Bearing Deposits [Member]","2023-06-30 - Maximum, Machinery and equipment","2023-06-30 - Maximum, Molds and dies [Member]","2023-06-30 - Maximum, The Revolver Agreement, LIBOR [Member]","2023-06-30 - Minimum [Member], 2020 Non-Employee Stock Option Plan","2023-06-30 - Minimum [Member], Buildings [Member]","2023-06-30 - Minimum [Member], Cash and Cash Equivalents [Member]","2023-06-30 - Minimum [Member], Furniture and fixtures","2023-06-30 - Minimum [Member], Interest-Bearing Deposits [Member]","2023-06-30 - Minimum [Member], Machinery and equipment","2023-06-30 - Minimum [Member], Molds and dies [Member]","2023-06-30 - Minimum [Member], The Revolver Agreement, LIBOR [Member]",2023-06-30 - Molds and dies [Member],2023-06-30 - Money Market Funds [Member],2023-06-30 - Operating Expenses.,2023-06-30 - Other current assets,2023-06-30 - Retained Earnings,"2023-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2023-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2023-06-30 - Selling, General and Administrative Expenses [Member]",2023-06-30 - Services,"2023-06-30 - Shipping and Handling, Cost of sales [Member]","2023-06-30 - Shipping and Handling, Sales revenue, net",2023-06-30 - The Revolver Agreement,"2023-06-30 - The Revolver Agreement, Prime rate",2023-06-30 - Trade name,"2023-06-30 - Treasury Stock, Common [Member]",2023-06-30 - United States [Member],"2023-06-30 - Vice President [Member], Employment Contracts [Member]","2023-06-30 - customer One, Accounts Receivable, Credit Concentration Risk","2023-06-30 - customer Two, Accounts Receivable, Credit Concentration Risk",2023-08-18 - Subsequent Event,2023-09-07
00090 - Document - Document And Entity Information,,,,,,
,Document And Entity Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Document Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Amendment Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Document Annual Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(ixTransformValueError),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Document Transition Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(ixTransformValueError),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Document Period End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity File Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-10004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Registrant Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NAPCO SECURITY TECHNOLOGIES, INC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Entity Incorporation, State or Country Code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(ixTransformValueError),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Tax Identification Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-2277818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Entity Address, Address Line One",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333 Bayview Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Entity Address, City or Town",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amityville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Entity Address, State or Province",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(ixTransformValueError),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Entity Address, Postal Zip Code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,City Area Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Local Phone Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842-9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Document Fiscal Year Focus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Document Fiscal Period Focus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Title of 12(b) Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Common Stock, par value $0.01 per share",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Trading Symbol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Security Exchange Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(ixTransformValueError),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
